489;52;1;(176, 171, 182)
488;53;1;(154, 149, 161)
489;53;1;(123, 115, 133)
490;52;1;(146, 138, 153)
491;52;1;(112, 102, 123)
490;53;1;(96, 86, 110)
491;53;1;(75, 62, 91)
488;54;2;(75, 64, 92)
490;54;2;(76, 61, 95)
492;52;1;(96, 84, 109)
493;52;1;(84, 72, 99)
492;53;1;(74, 59, 91)
493;53;1;(76, 60, 93)
494;52;2;(79, 62, 96)
492;54;2;(80, 62, 101)
494;54;2;(78, 58, 99)
480;56;1;(223, 223, 225)
481;56;1;(212, 210, 216)
480;57;1;(206, 203, 211)
481;57;1;(168, 164, 178)
482;56;1;(191, 188, 197)
483;56;1;(152, 147, 161)
482;57;1;(129, 124, 142)
483;57;1;(97, 91, 114)
480;58;1;(153, 149, 164)
481;58;1;(122, 115, 136)
480;59;1;(104, 98, 123)
481;59;1;(85, 79, 107)
482;58;1;(96, 89, 113)
483;58;1;(78, 71, 99)
482;59;1;(76, 68, 99)
483;59;1;(71, 63, 96)
484;56;1;(110, 104, 124)
485;56;1;(76, 67, 92)
484;57;1;(83, 76, 104)
485;57;1;(80, 70, 101)
486;56;2;(81, 69, 102)
484;58;2;(81, 71, 105)
486;58;2;(75, 62, 101)
480;60;4;(78, 70, 106)
484;60;4;(76, 65, 105)
488;56;8;(74, 57, 103)
496;48;1;(224, 223, 226)
497;48;1;(217, 214, 222)
496;49;1;(159, 153, 167)
497;49;1;(129, 121, 140)
498;48;1;(198, 194, 205)
499;48;1;(173, 167, 183)
498;49;1;(115, 106, 129)
499;49;1;(105, 94, 122)
496;50;1;(110, 97, 122)
497;50;1;(84, 72, 100)
496;51;1;(74, 58, 90)
497;51;1;(77, 62, 96)
498;50;2;(72, 57, 93)
500;48;1;(134, 128, 148)
501;48;1;(98, 90, 115)
500;49;1;(94, 81, 112)
501;49;1;(81, 69, 104)
502;48;2;(67, 55, 90)
500;50;2;(73, 57, 96)
502;50;2;(74, 57, 101)
496;52;4;(73, 53, 94)
500;52;4;(76, 52, 98)
504;48;8;(73, 49, 98)
496;56;8;(74, 48, 96)
504;56;8;(75, 43, 99)
384;64;32;(229, 229, 229)
416;64;32;(229, 229, 229)
384;96;32;(229, 229, 229)
416;96;16;(229, 229, 229)
432;96;8;(229, 229, 229)
440;96;4;(229, 229, 229)
444;96;4;(228, 228, 229)
440;100;4;(229, 229, 229)
444;100;2;(229, 228, 229)
446;100;1;(231, 231, 231)
447;100;1;(223, 222, 225)
446;101;1;(220, 219, 223)
447;101;1;(194, 192, 202)
444;102;1;(229, 228, 230)
445;102;1;(223, 223, 226)
444;103;1;(220, 218, 222)
445;103;1;(196, 193, 202)
446;102;1;(198, 195, 206)
447;102;1;(156, 151, 168)
446;103;1;(150, 144, 161)
447;103;1;(108, 99, 125)
432;104;8;(228, 228, 228)
440;104;2;(229, 229, 229)
442;104;2;(225, 224, 226)
440;106;2;(226, 226, 227)
442;106;1;(216, 215, 219)
443;106;1;(183, 179, 189)
442;107;1;(198, 196, 203)
443;107;1;(149, 145, 159)
444;104;1;(198, 195, 204)
445;104;1;(160, 155, 170)
444;105;1;(170, 165, 180)
445;105;1;(117, 110, 132)
446;104;1;(114, 107, 130)
447;104;1;(83, 74, 104)
446;105;1;(91, 82, 112)
447;105;1;(77, 66, 98)
444;106;1;(136, 130, 149)
445;106;1;(97, 89, 115)
444;107;1;(113, 108, 129)
445;107;1;(90, 80, 111)
446;106;2;(86, 75, 110)
440;108;1;(230, 230, 231)
441;108;1;(209, 208, 214)
440;109;1;(225, 225, 228)
441;109;1;(186, 186, 197)
442;108;1;(173, 172, 184)
443;108;1;(120, 116, 136)
442;109;1;(142, 142, 163)
443;109;1;(107, 107, 134)
440;110;1;(214, 214, 222)
441;110;1;(162, 162, 182)
440;111;1;(194, 194, 209)
441;111;1;(138, 139, 165)
442;110;2;(101, 102, 137)
444;108;2;(92, 87, 120)
446;108;2;(80, 69, 110)
444;110;2;(87, 84, 127)
446;110;2;(74, 65, 111)
416;112;16;(229, 229, 229)
432;112;4;(229, 229, 229)
436;112;2;(229, 229, 229)
438;112;1;(227, 226, 229)
439;112;1;(209, 209, 217)
438;113;1;(222, 221, 224)
439;113;1;(192, 192, 203)
436;114;2;(229, 229, 230)
438;114;1;(208, 209, 215)
439;114;1;(170, 171, 186)
438;115;1;(188, 188, 196)
439;115;1;(145, 146, 162)
432;116;4;(228, 228, 229)
436;116;2;(224, 224, 228)
438;116;1;(165, 165, 179)
439;116;1;(121, 121, 142)
438;117;1;(148, 149, 164)
439;117;1;(106, 107, 130)
436;118;1;(221, 221, 224)
437;118;1;(200, 200, 210)
436;119;1;(214, 214, 219)
437;119;1;(179, 179, 191)
438;118;1;(138, 138, 157)
439;118;1;(101, 102, 128)
438;119;1;(131, 131, 153)
439;119;1;(102, 102, 129)
440;112;1;(164, 164, 183)
441;112;1;(121, 122, 150)
440;113;1;(136, 136, 158)
441;113;1;(107, 108, 138)
442;112;2;(92, 92, 131)
440;114;2;(106, 106, 135)
442;114;2;(94, 94, 133)
444;112;2;(86, 83, 128)
446;112;2;(71, 62, 109)
444;114;2;(76, 71, 117)
446;114;2;(65, 55, 103)
440;116;2;(104, 105, 136)
442;116;2;(90, 88, 128)
440;118;2;(99, 99, 131)
442;118;2;(81, 79, 117)
444;116;2;(73, 67, 112)
446;116;2;(61, 48, 96)
444;118;2;(73, 66, 111)
446;118;2;(61, 46, 95)
432;120;2;(229, 229, 229)
434;120;2;(226, 227, 229)
432;122;2;(229, 229, 229)
434;122;2;(218, 220, 223)
436;120;1;(203, 203, 213)
437;120;1;(151, 152, 168)
436;121;1;(190, 191, 200)
437;121;1;(128, 131, 150)
438;120;2;(111, 112, 138)
436;122;1;(173, 177, 188)
437;122;1;(112, 116, 135)
436;123;1;(164, 168, 182)
437;123;1;(105, 110, 132)
438;122;2;(99, 102, 131)
432;124;2;(229, 229, 229)
434;124;1;(229, 229, 230)
435;124;1;(195, 198, 205)
434;125;1;(228, 228, 229)
435;125;1;(183, 186, 195)
432;126;2;(228, 229, 229)
434;126;1;(227, 228, 230)
435;126;1;(169, 173, 187)
434;127;1;(226, 227, 230)
435;127;1;(159, 162, 178)
436;124;1;(153, 157, 172)
437;124;1;(99, 105, 130)
436;125;1;(137, 142, 161)
437;125;1;(95, 100, 129)
438;124;2;(93, 96, 130)
436;126;1;(124, 128, 152)
437;126;1;(92, 97, 128)
436;127;1;(112, 117, 142)
437;127;1;(89, 95, 128)
438;126;2;(85, 89, 127)
440;120;2;(89, 89, 124)
442;120;2;(80, 75, 116)
440;122;2;(85, 84, 122)
442;122;2;(77, 68, 112)
444;120;2;(67, 56, 102)
446;120;2;(60, 42, 92)
444;122;2;(64, 50, 97)
446;122;2;(59, 37, 87)
440;124;2;(80, 78, 118)
442;124;2;(71, 60, 106)
440;126;2;(73, 70, 113)
442;126;2;(67, 55, 101)
444;124;4;(57, 36, 84)
448;64;8;(229, 229, 229)
456;64;8;(229, 229, 229)
448;72;8;(229, 229, 229)
456;72;4;(229, 229, 229)
460;72;2;(229, 229, 229)
462;72;2;(229, 229, 229)
460;74;2;(229, 229, 229)
462;74;1;(228, 228, 229)
463;74;1;(226, 226, 230)
462;75;1;(223, 224, 227)
463;75;1;(202, 203, 211)
456;76;4;(228, 228, 228)
460;76;2;(225, 226, 228)
462;76;1;(212, 214, 219)
463;76;1;(169, 171, 183)
462;77;1;(187, 189, 198)
463;77;1;(124, 127, 144)
460;78;1;(225, 227, 229)
461;78;1;(189, 191, 199)
460;79;1;(213, 215, 221)
461;79;1;(157, 159, 173)
462;78;1;(144, 148, 162)
463;78;1;(97, 102, 125)
462;79;1;(104, 109, 128)
463;79;1;(82, 89, 114)
464;64;4;(229, 229, 229)
468;64;2;(228, 228, 229)
470;64;2;(227, 227, 229)
468;66;2;(226, 226, 228)
470;66;1;(213, 213, 218)
471;66;1;(183, 183, 192)
470;67;1;(185, 185, 193)
471;67;1;(131, 131, 147)
464;68;2;(229, 229, 229)
466;68;2;(226, 226, 228)
464;70;2;(228, 228, 229)
466;70;1;(225, 226, 228)
467;70;1;(197, 198, 204)
466;71;1;(215, 215, 220)
467;71;1;(162, 163, 174)
468;68;1;(226, 226, 229)
469;68;1;(199, 199, 208)
468;69;1;(198, 198, 205)
469;69;1;(145, 145, 159)
470;68;1;(146, 147, 160)
471;68;1;(77, 77, 97)
470;69;1;(108, 109, 128)
471;69;1;(85, 85, 112)
468;70;1;(157, 157, 168)
469;70;1;(106, 106, 124)
468;71;1;(99, 100, 116)
469;71;1;(82, 82, 105)
470;70;1;(89, 89, 112)
471;70;1;(96, 96, 126)
470;71;1;(88, 88, 114)
471;71;1;(109, 108, 139)
472;64;1;(209, 210, 215)
473;64;1;(172, 173, 183)
472;65;1;(178, 178, 188)
473;65;1;(127, 127, 142)
474;64;1;(122, 122, 137)
475;64;1;(96, 96, 115)
474;65;1;(72, 72, 94)
475;65;1;(76, 77, 100)
472;66;1;(131, 131, 147)
473;66;1;(97, 97, 120)
472;67;1;(102, 102, 124)
473;67;1;(88, 88, 113)
474;66;2;(83, 82, 112)
476;64;4;(80, 79, 112)
472;68;2;(88, 87, 117)
474;68;2;(81, 80, 118)
472;70;2;(87, 85, 123)
474;70;2;(89, 85, 130)
476;68;4;(82, 79, 125)
464;72;1;(227, 228, 229)
465;72;1;(216, 217, 222)
464;73;1;(217, 218, 222)
465;73;1;(191, 191, 200)
466;72;1;(170, 172, 183)
467;72;1;(128, 129, 145)
466;73;1;(132, 135, 150)
467;73;1;(100, 104, 123)
464;74;1;(192, 193, 201)
465;74;1;(148, 149, 162)
464;75;1;(155, 157, 169)
465;75;1;(107, 110, 128)
466;74;2;(92, 95, 119)
468;72;4;(88, 90, 121)
464;76;1;(121, 125, 141)
465;76;1;(81, 85, 109)
464;77;1;(97, 101, 125)
465;77;1;(88, 93, 121)
466;76;2;(91, 95, 126)
464;78;2;(91, 96, 127)
466;78;2;(88, 93, 130)
468;76;4;(92, 95, 136)
472;72;8;(88, 86, 133)
448;80;4;(229, 229, 229)
452;80;4;(229, 229, 229)
448;84;4;(229, 229, 229)
452;84;2;(229, 229, 229)
454;84;2;(228, 229, 229)
452;86;2;(229, 229, 229)
454;86;1;(229, 229, 230)
455;86;1;(219, 221, 223)
454;87;1;(229, 230, 231)
455;87;1;(200, 202, 209)
456;80;2;(229, 229, 229)
458;80;1;(229, 229, 230)
459;80;1;(215, 217, 221)
458;81;1;(220, 222, 223)
459;81;1;(193, 195, 202)
456;82;2;(226, 227, 228)
458;82;1;(203, 205, 212)
459;82;1;(164, 166, 180)
458;83;1;(172, 173, 185)
459;83;1;(126, 128, 148)
460;80;1;(177, 179, 191)
461;80;1;(125, 129, 149)
460;81;1;(137, 141, 158)
461;81;1;(107, 112, 134)
462;80;2;(84, 92, 121)
460;82;2;(96, 100, 127)
462;82;2;(90, 97, 133)
456;84;1;(220, 221, 223)
457;84;1;(196, 198, 206)
456;85;1;(209, 211, 217)
457;85;1;(161, 163, 178)
458;84;1;(145, 146, 164)
459;84;1;(105, 106, 133)
458;85;1;(121, 122, 149)
459;85;1;(95, 95, 131)
456;86;1;(187, 190, 199)
457;86;1;(129, 131, 154)
456;87;1;(159, 162, 177)
457;87;1;(106, 109, 134)
458;86;2;(97, 97, 135)
460;84;4;(93, 92, 140)
448;88;4;(229, 229, 229)
452;88;2;(227, 227, 228)
454;88;1;(229, 231, 232)
455;88;1;(174, 179, 187)
454;89;1;(210, 214, 217)
455;89;1;(149, 154, 165)
452;90;1;(229, 229, 229)
453;90;1;(213, 215, 218)
452;91;1;(228, 229, 229)
453;91;1;(198, 202, 205)
454;90;1;(183, 187, 193)
455;90;1;(127, 132, 149)
454;91;1;(145, 151, 159)
455;91;1;(109, 114, 135)
448;92;4;(227, 227, 228)
452;92;1;(221, 222, 223)
453;92;1;(184, 187, 192)
452;93;1;(209, 210, 213)
453;93;1;(166, 169, 179)
454;92;2;(108, 114, 134)
452;94;1;(190, 191, 195)
453;94;1;(148, 151, 163)
452;95;1;(167, 169, 178)
453;95;1;(128, 131, 148)
454;94;2;(98, 105, 133)
456;88;1;(127, 131, 149)
457;88;1;(89, 92, 122)
456;89;1;(109, 114, 135)
457;89;1;(97, 101, 132)
458;88;2;(91, 93, 134)
456;90;2;(98, 103, 135)
458;90;2;(95, 97, 143)
460;88;4;(94, 95, 146)
456;92;4;(97, 101, 146)
460;92;4;(87, 93, 141)
464;80;8;(87, 94, 138)
472;80;4;(83, 88, 129)
476;80;4;(80, 76, 120)
472;84;4;(84, 85, 127)
476;84;4;(78, 65, 106)
464;88;4;(87, 94, 136)
468;88;4;(84, 91, 135)
464;92;4;(87, 94, 131)
468;92;4;(81, 81, 128)
472;88;4;(83, 79, 126)
476;88;2;(82, 71, 112)
478;88;2;(70, 52, 91)
476;90;2;(77, 65, 106)
478;90;2;(61, 43, 77)
472;92;2;(80, 73, 125)
474;92;2;(81, 70, 118)
472;94;2;(84, 73, 126)
474;94;2;(78, 63, 112)
476;92;2;(68, 53, 94)
478;92;2;(55, 37, 65)
476;94;1;(69, 53, 96)
477;94;1;(52, 35, 72)
476;95;1;(65, 47, 90)
477;95;1;(48, 29, 65)
478;94;1;(52, 33, 61)
479;94;1;(68, 47, 68)
478;95;1;(58, 38, 64)
479;95;1;(83, 64, 80)
480;64;8;(78, 70, 116)
488;64;4;(72, 58, 108)
492;64;4;(76, 55, 106)
488;68;4;(78, 62, 114)
492;68;2;(79, 58, 110)
494;68;2;(81, 57, 104)
492;70;2;(78, 57, 103)
494;70;2;(77, 53, 93)
480;72;4;(84, 78, 127)
484;72;4;(80, 66, 115)
480;76;4;(84, 74, 122)
484;76;2;(85, 71, 114)
486;76;2;(81, 65, 105)
484;78;2;(82, 66, 105)
486;78;1;(74, 56, 92)
487;78;1;(63, 44, 77)
486;79;1;(62, 42, 75)
487;79;1;(53, 32, 61)
488;72;2;(81, 65, 113)
490;72;2;(85, 65, 110)
488;74;2;(81, 63, 104)
490;74;1;(80, 59, 97)
491;74;1;(74, 51, 86)
490;75;1;(65, 43, 77)
491;75;1;(57, 33, 65)
492;72;2;(74, 51, 88)
494;72;2;(61, 36, 65)
492;74;2;(65, 40, 67)
494;74;1;(64, 39, 61)
495;74;1;(79, 54, 72)
494;75;1;(90, 65, 81)
495;75;1;(116, 91, 105)
488;76;1;(75, 56, 93)
489;76;1;(62, 41, 74)
488;77;1;(63, 44, 77)
489;77;1;(52, 30, 59)
490;76;2;(58, 34, 60)
488;78;2;(58, 36, 60)
490;78;1;(76, 52, 70)
491;78;1;(106, 80, 95)
490;79;1;(101, 77, 90)
491;79;1;(139, 113, 123)
492;76;1;(70, 45, 67)
493;76;1;(93, 67, 84)
492;77;1;(98, 74, 89)
493;77;1;(126, 100, 111)
494;76;1;(120, 96, 108)
495;76;1;(150, 124, 132)
494;77;1;(152, 127, 132)
495;77;1;(167, 142, 147)
492;78;1;(128, 102, 112)
493;78;1;(149, 124, 128)
492;79;1;(156, 128, 132)
493;79;1;(167, 140, 140)
494;78;2;(173, 148, 144)
496;64;4;(79, 52, 100)
500;64;2;(75, 47, 97)
502;64;2;(76, 46, 94)
500;66;2;(79, 51, 91)
502;66;2;(76, 47, 82)
496;68;2;(83, 57, 98)
498;68;2;(75, 48, 83)
496;70;1;(76, 50, 86)
497;70;1;(66, 38, 71)
496;71;1;(65, 39, 72)
497;71;1;(54, 26, 54)
498;70;2;(58, 29, 55)
500;68;2;(66, 39, 68)
502;68;2;(63, 34, 58)
500;70;1;(63, 35, 59)
501;70;1;(73, 45, 65)
500;71;1;(80, 52, 71)
501;71;1;(105, 77, 93)
502;70;1;(83, 56, 74)
503;70;1;(97, 70, 83)
502;71;1;(130, 102, 116)
503;71;1;(157, 128, 137)
504;64;2;(76, 45, 91)
506;64;2;(77, 47, 92)
504;66;2;(72, 42, 73)
506;66;2;(67, 38, 67)
508;64;2;(81, 49, 95)
510;64;2;(82, 49, 93)
508;66;2;(66, 34, 63)
510;66;2;(67, 34, 60)
504;68;1;(58, 28, 51)
505;68;1;(60, 30, 50)
504;69;1;(77, 48, 64)
505;69;1;(91, 62, 75)
506;68;1;(63, 33, 52)
507;68;1;(72, 43, 60)
506;69;1;(108, 79, 91)
507;69;1;(124, 95, 105)
504;70;1;(112, 83, 96)
505;70;1;(128, 98, 107)
504;71;1;(167, 138, 145)
505;71;1;(170, 141, 146)
506;70;1;(145, 115, 122)
507;70;1;(158, 128, 132)
506;71;1;(172, 144, 145)
507;71;1;(173, 146, 144)
508;68;1;(86, 57, 72)
509;68;1;(104, 74, 86)
508;69;1;(139, 111, 117)
509;69;1;(149, 120, 125)
510;68;1;(116, 86, 98)
511;68;1;(128, 96, 108)
510;69;1;(155, 125, 128)
511;69;1;(158, 128, 129)
508;70;2;(171, 144, 139)
510;70;2;(174, 146, 135)
496;72;1;(58, 31, 57)
497;72;1;(69, 41, 63)
496;73;1;(67, 40, 61)
497;73;1;(95, 66, 82)
498;72;1;(84, 56, 75)
499;72;1;(104, 75, 90)
498;73;1;(118, 89, 101)
499;73;1;(140, 111, 122)
496;74;1;(101, 75, 90)
497;74;1;(133, 105, 116)
496;75;1;(140, 113, 124)
497;75;1;(159, 130, 137)
498;74;2;(162, 132, 137)
500;72;1;(128, 98, 112)
501;72;1;(141, 112, 124)
500;73;1;(163, 133, 140)
501;73;1;(170, 139, 146)
502;72;2;(164, 135, 140)
500;74;2;(178, 147, 147)
502;74;2;(181, 151, 146)
496;76;4;(173, 145, 138)
500;76;4;(179, 150, 134)
504;72;8;(182, 153, 134)
480;80;2;(84, 72, 122)
482;80;2;(76, 60, 102)
480;82;2;(77, 61, 110)
482;82;2;(65, 48, 88)
484;80;2;(66, 46, 81)
486;80;2;(60, 39, 64)
484;82;2;(55, 34, 65)
486;82;1;(68, 46, 71)
487;82;1;(94, 72, 90)
486;83;1;(83, 62, 82)
487;83;1;(117, 96, 110)
480;84;2;(74, 55, 97)
482;84;2;(56, 36, 70)
480;86;2;(69, 46, 85)
482;86;2;(60, 39, 68)
484;84;1;(60, 39, 67)
485;84;1;(78, 57, 79)
484;85;1;(71, 50, 74)
485;85;1;(108, 86, 104)
486;84;1;(107, 84, 100)
487;84;1;(137, 115, 125)
486;85;1;(133, 112, 122)
487;85;1;(154, 132, 136)
484;86;1;(88, 67, 88)
485;86;1;(128, 109, 122)
484;87;1;(109, 89, 108)
485;87;1;(150, 129, 141)
486;86;2;(164, 144, 149)
488;80;1;(67, 46, 65)
489;80;1;(99, 76, 90)
488;81;1;(95, 73, 88)
489;81;1;(129, 106, 116)
490;80;1;(130, 106, 114)
491;80;1;(159, 132, 137)
490;81;1;(155, 129, 134)
491;81;1;(171, 146, 146)
488;82;1;(127, 105, 115)
489;82;1;(158, 133, 139)
488;83;1;(155, 132, 138)
489;83;1;(169, 147, 149)
490;82;2;(176, 150, 147)
492;80;4;(179, 151, 138)
488;84;4;(174, 153, 144)
492;84;4;(175, 149, 127)
480;88;2;(56, 34, 70)
482;88;1;(61, 40, 70)
483;88;1;(94, 74, 98)
482;89;1;(80, 59, 88)
483;89;1;(123, 102, 127)
480;90;1;(47, 25, 58)
481;90;1;(69, 48, 77)
480;91;1;(51, 30, 58)
481;91;1;(85, 66, 91)
482;90;1;(101, 81, 108)
483;90;1;(145, 126, 148)
482;91;1;(128, 110, 130)
483;91;1;(160, 141, 160)
484;88;1;(133, 113, 132)
485;88;1;(169, 150, 161)
484;89;1;(154, 134, 153)
485;89;1;(176, 156, 167)
486;88;2;(171, 153, 157)
484;90;2;(168, 150, 162)
486;90;2;(168, 152, 154)
480;92;1;(68, 47, 71)
481;92;1;(108, 88, 108)
480;93;1;(88, 68, 85)
481;93;1;(128, 110, 125)
482;92;2;(161, 143, 157)
480;94;1;(111, 90, 106)
481;94;1;(147, 128, 140)
480;95;1;(133, 113, 126)
481;95;1;(159, 139, 150)
482;94;2;(168, 151, 159)
484;92;2;(166, 150, 157)
486;92;2;(163, 148, 147)
484;94;2;(166, 153, 154)
486;94;1;(151, 136, 134)
487;94;1;(130, 117, 112)
486;95;1;(132, 120, 116)
487;95;1;(109, 96, 90)
488;88;2;(164, 147, 140)
490;88;2;(166, 148, 132)
488;90;2;(159, 142, 136)
490;90;2;(154, 139, 124)
492;88;2;(165, 146, 125)
494;88;2;(166, 145, 122)
492;90;2;(147, 131, 112)
494;90;2;(144, 125, 104)
488;92;1;(152, 137, 131)
489;92;1;(139, 127, 117)
488;93;1;(135, 123, 115)
489;93;1;(116, 104, 95)
490;92;1;(128, 113, 102)
491;92;1;(113, 100, 85)
490;93;1;(101, 89, 77)
491;93;1;(90, 77, 63)
488;94;1;(110, 96, 89)
489;94;1;(86, 75, 65)
488;95;1;(91, 80, 70)
489;95;1;(73, 63, 51)
490;94;2;(69, 59, 46)
492;92;2;(100, 87, 70)
494;92;2;(101, 88, 68)
492;94;2;(74, 64, 48)
494;94;2;(79, 70, 52)
496;80;8;(181, 151, 127)
504;80;8;(185, 155, 128)
496;88;2;(172, 149, 126)
498;88;2;(176, 148, 128)
496;90;2;(146, 126, 106)
498;90;2;(147, 124, 107)
500;88;2;(181, 151, 131)
502;88;2;(181, 151, 132)
500;90;2;(152, 128, 113)
502;90;2;(162, 139, 122)
496;92;2;(104, 89, 72)
498;92;2;(102, 86, 70)
496;94;2;(82, 71, 56)
498;94;2;(83, 71, 58)
500;92;2;(103, 84, 71)
502;92;2;(106, 88, 73)
500;94;2;(85, 72, 61)
502;94;2;(82, 71, 57)
504;88;4;(174, 149, 129)
508;88;4;(179, 153, 131)
504;92;1;(126, 108, 91)
505;92;1;(131, 114, 95)
504;93;1;(96, 81, 64)
505;93;1;(102, 88, 69)
506;92;1;(140, 123, 104)
507;92;1;(148, 128, 111)
506;93;1;(112, 96, 78)
507;93;1;(120, 104, 85)
504;94;2;(79, 67, 50)
506;94;2;(81, 68, 50)
508;92;1;(154, 134, 116)
509;92;1;(159, 138, 122)
508;93;1;(126, 110, 92)
509;93;1;(132, 114, 97)
510;92;2;(154, 134, 116)
508;94;2;(84, 70, 53)
510;94;1;(104, 88, 71)
511;94;1;(116, 101, 81)
510;95;1;(83, 70, 52)
511;95;1;(92, 77, 60)
448;96;2;(229, 229, 229)
450;96;1;(223, 223, 224)
451;96;1;(206, 208, 213)
450;97;1;(214, 214, 217)
451;97;1;(182, 182, 190)
448;98;2;(223, 222, 226)
450;98;1;(192, 191, 199)
451;98;1;(138, 136, 151)
450;99;1;(163, 160, 173)
451;99;1;(94, 90, 110)
452;96;1;(148, 150, 160)
453;96;1;(112, 115, 135)
452;97;1;(130, 130, 148)
453;97;1;(107, 107, 132)
454;96;2;(101, 103, 139)
452;98;1;(108, 106, 128)
453;98;1;(97, 95, 125)
452;99;1;(82, 79, 105)
453;99;1;(84, 80, 113)
454;98;2;(100, 95, 139)
448;100;1;(205, 202, 213)
449;100;1;(164, 160, 176)
448;101;1;(160, 156, 172)
449;101;1;(112, 106, 129)
450;100;1;(114, 109, 129)
451;100;1;(61, 54, 80)
450;101;1;(80, 72, 99)
451;101;1;(58, 49, 80)
448;102;1;(106, 98, 124)
449;102;1;(67, 58, 89)
448;103;1;(75, 65, 96)
449;103;1;(69, 59, 93)
450;102;2;(64, 53, 89)
452;100;2;(56, 47, 81)
454;100;2;(83, 77, 120)
452;102;2;(55, 44, 82)
454;102;1;(61, 52, 93)
455;102;1;(79, 71, 115)
454;103;1;(58, 45, 86)
455;103;1;(76, 65, 111)
456;96;4;(95, 97, 149)
460;96;4;(82, 90, 135)
456;100;4;(91, 89, 139)
